timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-27 16:54:10,-0.937,-0.187,-0.187,-0.312,0.375,0.938,0.438,-0.875,0.063,activating
2021-10-27 16:54:11,-0.937,-0.25,-0.437,-0.312,0.375,0.938,0.438,-0.875,0.063,activating
2021-10-27 16:54:14,-0.937,-0.25,-0.437,0.125,1.188,0.125,0.5,-0.875,0.063,activating
2021-10-27 16:54:15,-0.875,-0.437,-0.5,0.125,1.188,0.125,0.625,-0.75,0.188,activating
2021-10-27 16:54:18,-0.937,0.125,-0.562,-0.125,1.063,0.125,0.5,-0.875,0.125,activating
2021-10-27 16:54:19,-0.937,-0.187,-0.25,0.313,-0.312,1.063,0.5,-0.875,0.125,activating
2021-10-27 16:54:21,-0.937,-0.312,-0.375,0.313,-0.312,1.063,0.813,-0.75,0.125,activating
2021-10-27 16:54:22,-1.0,-0.25,-0.25,0.25,0.25,0.875,0.625,-0.812,0.188,activating
2021-10-27 16:54:24,-0.937,-0.312,-0.375,-0.375,0.625,0.75,0.625,-0.812,0.188,activating
2021-10-27 16:54:25,-0.937,-0.187,-0.25,-0.375,0.625,0.75,0.5,-0.625,0.063,activating
2021-10-27 16:54:27,-1.125,-0.187,-0.25,-0.375,0.625,0.75,0.5,-0.625,0.063,activating
2021-10-27 16:54:28,-0.937,0.063,-0.375,0.063,0.625,0.75,0.563,-1.0,0.0,activating
2021-10-27 16:54:29,-0.937,0.063,-0.375,0.063,0.625,0.75,0.563,-1.0,0.0,activating
2021-10-27 16:54:33,-0.937,0.125,-0.312,-0.125,0.813,0.688,0.625,-0.812,0.125,activating
2021-10-27 16:54:35,-1.0,0.125,-0.25,0.313,0.5,0.688,0.563,-0.875,0.125,activating
2021-10-27 16:54:36,-1.0,-0.312,-0.187,0.313,0.5,0.688,0.563,-0.875,0.125,activating
2021-10-27 16:54:39,-1.0,-0.25,-0.187,-0.187,0.438,0.938,0.75,-0.687,0.063,activating
2021-10-27 16:54:41,-1.0,0.063,-0.25,0.688,0.25,0.813,0.75,-0.687,0.063,activating
2021-10-27 16:54:43,-1.0,0.063,-0.25,0.313,-0.625,0.313,0.75,-0.625,0.063,activating
2021-10-27 16:54:45,-0.937,-0.062,-0.125,0.5,-0.187,0.313,0.75,-0.687,0.0,activating
2021-10-27 16:54:49,-0.875,0.063,-0.437,0.875,0.25,1.25,0.688,-0.75,0.063,activating
2021-10-27 16:54:51,-0.875,0.063,-0.437,-0.75,0.813,0.375,0.688,-0.75,0.063,activating
2021-10-27 16:54:53,-1.062,0.125,-0.312,-1.062,1.188,0.375,0.625,-0.812,0.125,activating
2021-10-27 16:54:54,-1.062,0.125,-0.312,0.563,0.625,0.5,0.563,-0.812,0.188,activating
2021-10-27 16:54:58,-0.937,0.0,-0.25,0.438,0.875,0.25,0.625,-0.75,0.063,activating
2021-10-27 16:55:01,-1.062,-0.125,-0.312,0.25,0.625,0.5,0.625,-0.75,0.188,activating
2021-10-27 16:55:04,-1.0,0.063,-0.125,0.125,0.813,0.625,0.688,-0.812,0.125,activating
2021-10-27 16:55:06,-1.0,-0.187,-0.25,0.0,0.688,0.563,0.5,-0.937,0.125,activating
2021-10-27 16:55:07,-1.0,-0.187,-0.25,0.188,0.875,0.375,0.5,-0.937,0.125,activating
2021-10-27 16:55:10,-0.75,0.313,-0.437,0.25,0.688,0.813,0.5,-0.937,0.188,activating
2021-10-27 16:55:13,-0.875,0.063,-0.5,0.25,0.688,0.813,0.625,-0.812,0.063,activating
2021-10-27 16:55:15,-1.062,-0.25,-0.312,-0.625,0.813,0.313,0.375,-0.937,0.125,activating
2021-10-27 16:55:16,-1.062,-0.25,-0.312,-0.625,0.625,0.75,0.375,-0.937,0.125,activating
2021-10-27 16:55:20,-1.062,0.188,-0.25,-0.187,0.875,0.438,0.688,-0.812,0.125,activating
2021-10-27 16:55:23,-1.062,0.188,-0.25,0.438,0.625,0.438,0.563,-0.875,-0.062,activating
2021-10-27 16:55:29,-0.937,-0.312,-0.25,0.313,-0.125,0.75,0.625,-0.875,0.188,activating
2021-10-27 16:55:30,-0.937,-0.312,-0.25,0.313,-0.125,0.75,0.625,-0.875,0.188,activating
2021-10-27 16:55:32,-0.937,-0.312,-0.312,0.25,-0.187,0.188,0.625,-0.875,0.188,activating
2021-10-27 16:55:35,-1.0,-0.312,-0.312,-0.625,0.813,0.375,0.375,-1.0,0.063,activating
2021-10-27 16:55:36,-1.0,0.125,-0.312,-0.625,0.813,0.375,0.375,-1.0,0.063,activating
2021-10-27 16:55:39,-1.062,0.063,-0.187,0.25,0.625,0.688,0.688,-0.75,0.125,activating
2021-10-27 16:55:41,-1.062,0.125,-0.187,0.25,0.625,0.688,0.438,-0.937,0.125,activating
2021-10-27 16:55:43,-1.0,0.063,-0.312,-0.25,1.0,0.375,0.688,-0.812,0.125,activating
2021-10-27 16:55:45,-1.0,-0.187,-0.312,-0.187,0.563,0.063,0.438,-0.875,0.125,activating
2021-10-27 16:55:47,-1.0,-0.125,-0.25,-0.187,0.563,0.063,0.625,-0.812,0.188,activating
2021-10-27 16:55:49,-1.0,0.125,-0.187,0.313,-0.437,0.938,0.5,-0.875,0.0,activating
2021-10-27 16:55:51,-0.937,-0.25,-0.25,0.0,0.813,0.563,0.5,-0.875,0.0,activating
2021-10-27 16:55:52,-0.937,-0.25,-0.25,0.0,0.813,0.563,0.5,-0.875,0.0,activating
2021-10-27 16:55:54,-0.937,0.063,-0.312,-0.437,1.0,0.125,0.625,-0.75,0.125,activating
2021-10-27 16:55:55,-0.937,0.063,-0.375,-0.437,1.0,0.125,0.438,-0.937,0.125,activating
2021-10-27 16:55:57,-0.937,0.063,-0.375,-0.75,0.688,0.313,0.563,-0.812,-0.125,activating
2021-10-27 16:55:59,-1.0,0.125,-0.437,-0.687,0.625,0.688,0.5,-0.875,0.0,activating
2021-10-27 16:56:01,-1.0,0.063,-0.187,-0.687,0.625,0.688,0.5,-0.875,0.0,activating
2021-10-27 16:56:03,-0.937,0.125,-0.125,0.375,0.125,1.188,0.688,-0.625,0.125,activating
2021-10-27 16:56:06,-1.0,0.063,-0.25,0.25,0.875,0.5,0.5,-0.812,-0.062,activating
2021-10-27 16:56:07,-1.0,0.063,-0.25,0.25,0.875,0.5,0.625,-0.75,0.125,activating
2021-10-27 16:56:09,-1.0,0.125,-0.187,0.375,0.375,0.75,0.563,-0.875,0.25,activating
2021-10-27 16:56:12,-1.0,-0.125,-0.25,0.063,0.563,1.0,0.563,-0.875,0.188,activating
2021-10-27 16:56:15,-0.937,0.0,-0.25,0.313,-0.25,0.188,0.625,-0.687,-0.125,activating
2021-10-27 16:56:16,-0.937,-0.312,-0.25,0.188,0.5,0.188,0.625,-0.687,-0.125,activating
2021-10-27 16:56:18,-0.937,-0.312,-0.25,0.188,0.5,0.188,0.688,-0.75,0.063,activating
2021-10-27 16:56:19,-1.0,-0.187,-0.312,0.188,0.438,0.313,0.688,-0.75,0.125,activating
2021-10-27 17:02:55,-0.937,-0.125,-0.312,-0.687,0.313,0.688,0.563,-0.875,0.063,activating
2021-10-27 17:02:57,-0.937,-0.125,-0.375,-0.687,0.313,0.688,0.563,-0.812,-0.062,activating
2021-10-27 17:02:58,-1.0,-0.125,-0.187,-0.75,0.563,0.625,0.625,-0.812,-0.125,activating
2021-10-27 17:02:59,-0.875,-0.187,-0.375,-0.75,0.563,0.625,0.625,-0.812,-0.125,activating
2021-10-27 17:03:01,-1.062,-0.187,0.188,-0.812,0.0,0.813,0.438,-0.875,0.063,activating
2021-10-27 17:03:03,-1.062,-0.187,0.188,-0.687,-0.312,0.688,0.438,-0.875,0.063,activating
2021-10-27 17:03:05,-1.0,-0.125,-0.312,-0.687,-0.312,0.688,0.5,-0.875,0.063,activating
2021-10-27 17:03:07,-0.875,-0.25,-0.5,-0.437,-0.312,0.688,0.5,-0.937,0.063,activating
2021-10-27 17:03:08,-0.875,-0.25,-0.5,-0.437,-0.312,0.688,0.5,-0.937,0.063,activating
2021-10-27 17:03:11,-0.875,-0.312,-0.5,-0.5,-0.187,0.875,0.75,-0.687,-0.187,activating
2021-10-27 17:03:12,-1.0,-0.062,0.063,-0.5,-0.187,0.875,0.75,-0.687,-0.187,activating
2021-10-27 17:03:14,-0.937,-0.187,-0.625,-0.187,0.5,0.875,0.625,-0.812,-0.062,activating
2021-10-27 17:03:16,-1.0,-0.187,-0.25,-0.625,0.125,0.813,0.5,-0.875,0.063,activating
2021-10-27 17:03:18,-0.937,-0.187,-0.375,-0.625,0.125,0.813,0.563,-0.875,0.063,activating
2021-10-27 17:03:20,-0.937,-0.125,-0.25,-0.812,-0.062,0.688,0.625,-0.812,-0.062,activating
2021-10-27 17:03:21,-0.937,-0.187,-0.312,-0.812,-0.062,0.688,0.625,-0.812,-0.062,activating
2021-10-27 17:03:25,-1.062,-0.062,0.125,-0.437,0.625,0.75,0.438,-0.937,-0.125,activating
2021-10-27 17:03:26,-1.062,-0.25,-0.312,-0.437,0.625,0.75,0.438,-0.937,-0.125,activating
2021-10-27 17:03:28,-1.0,0.063,0.0,-0.5,0.0,0.75,0.375,-1.0,-0.062,activating
2021-10-27 17:03:29,-1.0,0.063,0.0,-0.687,0.438,0.625,0.375,-1.0,-0.062,activating
2021-10-27 17:03:31,-0.937,-0.312,-0.625,-0.687,0.438,0.625,0.75,-0.687,-0.25,activating
2021-10-27 17:03:32,-0.937,-0.312,-0.625,-0.25,0.563,0.5,0.75,-0.687,-0.25,activating
2021-10-27 17:03:33,-1.0,-0.062,-0.375,-0.25,0.563,0.5,0.375,-0.937,-0.125,activating
2021-10-27 17:03:35,-1.0,-0.062,-0.375,-0.75,0.063,0.625,0.563,-0.875,-0.187,activating
2021-10-27 17:03:37,-0.937,-0.187,-0.375,-0.75,0.063,0.625,0.563,-0.875,-0.062,activating
2021-10-27 17:03:39,-1.0,-0.125,-0.125,-0.187,0.5,0.625,0.688,-0.75,-0.25,activating
2021-10-27 17:03:43,-1.0,-0.125,-0.25,-0.75,0.063,0.688,0.563,-0.875,-0.125,activating
2021-10-27 17:03:47,-1.0,-0.125,-0.312,-0.5,-0.375,0.75,0.625,-0.875,-0.187,activating
2021-10-27 17:03:49,-1.0,-0.125,0.125,-0.687,0.063,0.688,0.438,-0.937,0.0,activating
2021-10-27 17:03:51,-0.937,-0.125,-0.437,-0.687,0.063,0.688,0.625,-0.812,-0.125,activating
2021-10-27 17:03:53,-1.0,-0.062,-0.312,-0.125,0.625,0.625,0.625,-0.812,-0.125,activating
2021-10-27 17:03:55,-0.812,-0.5,-0.562,-0.312,-0.375,0.813,0.438,-0.937,0.125,activating
2021-10-27 17:03:56,-0.812,-0.5,-0.562,-0.312,-0.375,0.813,0.438,-0.937,0.125,activating
2021-10-27 17:03:58,-1.0,-0.125,-0.312,-0.437,0.5,0.75,0.438,-0.937,0.125,activating
2021-10-27 17:04:00,-0.812,-0.187,-0.625,-0.437,0.5,0.75,0.625,-0.75,-0.187,activating
2021-10-27 17:04:02,-1.0,-0.062,0.063,-0.437,0.5,0.75,0.438,-1.0,0.063,activating
2021-10-27 17:04:04,-0.812,-0.187,-0.687,-0.312,0.625,0.688,0.438,-1.0,0.063,activating
2021-10-27 17:04:06,-1.0,-0.125,-0.437,-0.312,0.625,0.688,0.438,-0.875,0.063,activating
2021-10-27 17:04:09,-1.0,-0.062,0.0,-0.75,-0.187,0.688,0.625,-0.812,-0.25,activating
2021-10-27 17:04:11,-0.937,-0.125,-0.187,-1.0,-0.125,0.5,0.5,-0.875,-0.062,activating
2021-10-27 17:04:13,-0.937,-0.125,-0.187,-0.375,0.25,0.5,0.5,-0.812,-0.125,activating
2021-10-27 17:04:15,-0.937,-0.187,-0.375,-0.375,0.25,0.5,0.563,-0.812,-0.125,activating
2021-10-27 17:04:17,-1.0,-0.125,-0.125,-0.062,-0.25,0.75,0.5,-0.875,0.0,activating
2021-10-27 17:04:18,-1.0,-0.125,-0.125,-0.625,0.938,0.875,0.5,-0.875,0.0,activating
2021-10-27 17:04:20,-1.0,-0.187,-0.25,-0.25,-0.437,0.813,0.5,-0.875,0.125,activating
2021-10-27 17:04:24,-0.937,-0.25,-0.375,-0.562,-0.187,0.813,0.625,-0.875,-0.125,activating
2021-10-27 17:04:26,-1.0,-0.062,-0.25,-0.187,0.625,0.625,0.375,-0.937,0.125,activating
2021-10-27 17:04:30,-0.937,-0.25,-0.312,-0.375,-0.187,0.813,0.625,-0.812,-0.312,activating
2021-10-27 17:04:33,-0.875,-0.25,-0.5,-0.375,0.375,0.5,0.563,-0.875,-0.187,activating
2021-10-27 17:04:34,-0.75,-0.437,-0.75,-0.375,0.375,0.5,0.625,-0.812,-0.187,activating
2021-10-27 17:04:35,-0.937,-0.062,-0.25,-0.375,0.375,0.5,0.625,-0.812,-0.187,activating
2021-10-27 17:04:40,-0.937,-0.125,-0.375,-0.562,0.688,0.563,0.5,-0.937,-0.125,activating
2021-10-27 17:04:42,-1.0,-0.187,-0.25,-0.562,0.625,0.563,0.688,-0.75,-0.125,activating
2021-10-27 17:04:43,-1.0,-0.187,-0.25,-0.562,0.625,0.563,0.688,-0.75,-0.125,activating
2021-10-27 17:04:45,-0.937,-0.187,-0.375,-0.812,-0.437,0.375,0.438,-0.875,0.063,activating
2021-10-27 17:04:48,-1.0,-0.125,-0.25,-0.75,-0.25,0.688,0.313,-1.0,0.125,activating
2021-10-27 17:04:49,-0.937,-0.187,-0.437,-0.812,0.563,0.625,0.625,-0.812,-0.187,activating
2021-10-27 17:04:50,-1.0,0.0,-0.25,-0.812,0.563,0.625,0.625,-0.812,-0.187,activating
2021-10-27 17:04:55,-1.0,-0.125,-0.312,-0.562,-0.25,0.75,0.75,-0.687,-0.25,activating
2021-10-27 17:04:59,-1.0,-0.125,-0.312,-0.687,0.125,0.688,0.563,-0.812,-0.125,activating
2021-10-27 17:05:01,-1.0,-0.062,0.0,-0.687,0.125,0.688,0.563,-0.812,-0.125,activating
2021-10-27 17:05:02,-1.0,-0.062,0.0,-0.687,0.125,0.688,0.625,-0.875,-0.062,activating
2021-10-27 17:05:04,-0.937,-0.312,-0.312,-0.437,0.188,0.813,0.563,-0.812,0.0,activating
2021-10-27 17:05:06,-1.0,-0.125,-0.125,-0.687,0.188,0.813,0.563,-0.812,-0.125,activating
2021-10-27 17:05:09,-1.0,0.0,0.063,-0.125,0.375,0.563,0.5,-0.875,0.063,activating
2021-10-27 17:05:11,-0.875,-0.187,-0.5,-0.625,0.125,0.75,0.688,-0.75,-0.187,activating
2021-10-27 17:05:14,-0.937,-0.062,-0.125,-0.875,0.125,0.563,0.438,-0.937,0.0,activating
2021-10-27 17:05:16,-0.937,-0.187,-0.687,-0.25,0.875,0.688,0.688,-0.75,-0.25,activating
2021-10-27 17:05:17,-1.0,-0.187,0.125,-0.25,0.875,0.688,0.688,-0.75,-0.25,activating
2021-10-27 17:05:19,-0.937,0.0,-0.375,-0.562,0.375,0.813,0.5,-0.875,-0.062,activating
2021-10-27 17:05:22,-1.0,0.0,0.125,-0.062,0.625,0.5,0.5,-0.875,0.0,activating
2021-10-27 17:05:24,-0.937,-0.25,-0.375,-0.375,-0.062,0.875,0.5,-0.937,-0.062,activating
2021-10-27 17:05:27,-0.937,-0.312,-0.437,-0.562,0.438,0.813,0.438,-0.937,0.063,activating
2021-10-27 17:05:29,-1.0,-0.187,-0.125,-0.312,0.625,0.688,0.75,-0.687,-0.187,activating
2021-10-27 17:05:31,-1.0,-0.062,-0.125,-0.5,0.0,0.875,0.438,-0.937,0.125,activating
2021-10-27 17:05:32,-1.0,-0.187,-0.125,-0.5,0.0,0.875,0.688,-0.687,-0.187,activating
2021-10-27 17:05:34,-1.062,-0.062,-0.187,-0.437,0.625,0.688,0.438,-0.937,-0.062,activating
2021-10-27 17:05:35,-1.0,-0.375,-0.5,-0.312,0.625,0.688,0.438,-0.937,-0.062,activating
2021-10-27 17:05:37,-1.0,-0.062,-0.25,-0.437,0.75,0.688,0.375,-0.937,0.063,activating
2021-10-27 17:05:41,-1.062,0.063,-0.062,-0.187,0.688,0.563,0.375,-0.937,0.125,activating
2021-10-27 17:05:42,-0.812,-0.375,-0.625,-0.312,0.75,0.75,0.375,-0.937,0.125,activating
2021-10-27 17:05:44,-0.812,-0.375,-0.625,-0.687,0.188,0.813,0.75,-0.687,-0.25,activating
2021-10-27 17:05:46,-1.0,-0.187,-0.125,-0.562,-0.125,0.813,0.375,-1.0,0.125,activating
2021-10-27 17:05:47,-1.0,-0.187,-0.125,-0.562,-0.125,0.813,0.375,-0.937,0.125,activating
2021-10-27 17:05:50,-1.0,-0.125,-0.187,-0.25,0.563,0.938,0.438,-0.937,0.0,activating
2021-10-27 17:05:54,-1.0,-0.125,0.063,-0.312,0.625,0.688,0.688,-0.75,-0.187,activating
2021-10-27 17:05:56,-1.0,-0.125,0.063,-0.625,0.25,0.625,0.813,-0.625,-0.25,activating
2021-10-27 17:05:57,-1.0,-0.125,0.063,-0.125,0.625,0.75,0.813,-0.625,-0.25,activating
2021-10-27 17:06:00,-1.0,-0.25,-0.375,-0.125,0.625,0.75,0.438,-0.937,0.063,activating
2021-10-27 17:06:02,-0.937,0.063,-0.5,-0.812,0.188,0.625,0.438,-0.937,0.063,activating
2021-10-27 17:06:05,-1.0,-0.125,-0.125,-1.0,0.188,0.563,0.375,-0.937,0.063,activating
2021-10-27 17:06:06,-1.0,-0.125,-0.312,-0.625,-0.187,0.5,0.563,-0.875,-0.062,activating
2021-10-27 17:06:09,-1.0,-0.062,-0.125,-0.625,-0.187,0.5,0.438,-0.937,0.125,activating
2021-10-27 17:06:12,-0.937,-0.187,-0.437,-0.562,-0.187,0.813,0.438,-1.0,0.125,activating
2021-10-27 17:06:14,-1.0,0.0,-0.062,-0.625,0.188,0.75,0.438,-1.0,0.125,activating
2021-10-27 17:06:17,-1.0,0.0,0.063,0.063,0.313,0.563,0.688,-0.75,-0.25,activating
2021-10-27 17:06:19,-1.0,-0.187,-0.25,-0.562,0.063,0.875,0.5,-0.875,-0.062,activating
2021-10-27 17:06:22,-0.937,-0.125,-0.312,-0.187,0.625,0.625,0.375,-1.0,0.0,activating
2021-10-27 17:06:23,-0.812,-0.25,-0.562,-0.562,-0.25,0.563,0.375,-1.0,0.0,activating
2021-10-27 17:06:24,-0.812,-0.25,-0.562,-0.562,-0.25,0.563,0.625,-0.75,-0.125,activating
2021-10-27 17:06:27,-0.937,-0.187,-0.375,-0.687,0.375,0.875,0.688,-0.75,-0.187,activating
2021-10-27 17:06:30,-0.937,-0.062,0.188,-0.875,-0.187,0.5,0.688,-0.75,-0.187,activating
2021-10-27 17:06:34,-0.812,-0.312,-0.562,-0.687,0.125,0.75,0.625,-0.812,-0.187,activating
2021-10-27 17:06:36,-1.125,-0.25,-0.187,-0.687,0.125,0.75,0.563,-0.812,-0.187,activating
2021-10-27 17:06:37,-1.125,-0.25,-0.187,-0.687,0.125,0.75,0.563,-0.812,-0.187,activating
2021-10-27 17:06:39,-0.937,-0.062,-0.062,0.063,0.5,0.5,0.563,-0.937,-0.062,activating
2021-10-27 17:06:40,-0.875,-0.25,-0.562,-0.437,0.438,0.813,0.438,-0.937,0.125,activating
2021-10-27 17:06:43,-1.0,-0.062,-0.062,-0.687,0.063,0.75,0.438,-0.937,0.188,activating
2021-10-27 17:06:46,-0.937,-0.125,-0.187,-0.562,0.5,0.688,0.438,-0.937,0.0,activating
2021-10-27 17:06:47,-1.0,-0.062,0.063,0.125,0.625,0.5,0.438,-0.937,0.0,activating
2021-10-27 17:06:50,-0.75,-0.25,-0.625,-0.125,0.688,0.688,0.688,-0.75,-0.125,activating
2021-10-27 17:06:54,-1.0,-0.125,-0.375,-0.312,0.688,0.688,0.625,-0.812,-0.125,activating
2021-10-27 17:06:57,-1.062,-0.062,-0.25,-0.312,0.688,0.688,0.375,-0.937,0.125,activating
2021-10-27 17:06:58,-0.75,-0.375,-0.687,-0.687,0.438,0.688,0.75,-0.625,-0.25,activating
2021-10-27 17:07:00,-1.0,-0.187,-0.187,-0.687,0.5,0.625,0.438,-1.0,0.063,activating
2021-10-27 17:07:01,-0.937,-0.25,-0.375,-0.687,0.5,0.625,0.438,-1.0,0.063,activating
2021-10-27 17:07:02,-0.937,-0.25,-0.375,-0.687,0.5,0.625,0.563,-0.937,0.0,activating
2021-10-27 17:07:04,-0.875,-0.312,-0.375,-0.625,0.063,0.688,0.563,-0.812,-0.125,activating
2021-10-27 17:07:05,-1.0,-0.187,0.063,-0.5,0.438,0.75,0.375,-0.875,-0.062,activating
2021-10-27 17:07:07,-0.812,-0.312,-0.75,-0.5,0.438,0.75,0.375,-0.875,-0.062,activating
2021-10-27 17:07:08,-1.0,-0.125,-0.125,-0.75,-0.125,0.688,0.375,-0.937,0.063,activating
2021-10-27 17:07:10,-1.0,-0.125,-0.125,-0.5,0.688,0.688,0.375,-0.937,0.063,activating
2021-10-27 17:07:11,-1.0,-0.125,-0.25,-0.5,0.688,0.688,0.688,-0.625,-0.187,activating
2021-10-27 17:07:12,-0.812,-0.25,-0.687,-0.812,-0.062,0.625,0.688,-0.625,-0.187,activating
2021-10-27 17:07:14,-1.0,-0.125,-0.125,-0.312,0.688,0.813,0.375,-0.937,0.125,activating
2021-10-27 17:07:16,-1.0,-0.125,-0.125,-0.312,0.688,0.813,0.688,-0.625,-0.25,activating
2021-10-27 17:07:19,-1.0,-0.062,-0.125,-0.312,0.875,0.688,0.438,-0.937,0.125,activating
2021-10-27 17:07:20,-1.0,-0.062,-0.187,-0.312,0.875,0.688,0.438,-0.937,0.125,activating
2021-10-27 17:07:23,-1.0,-0.125,-0.125,-0.125,0.813,0.688,0.625,-0.75,-0.125,activating
2021-10-27 17:07:24,-0.875,-0.25,-0.562,-0.125,0.813,0.688,0.625,-0.75,-0.125,activating
2021-10-27 17:07:28,-1.062,0.063,0.063,-0.562,0.063,0.438,0.438,-0.937,0.063,activating
2021-10-27 17:07:29,-0.937,-0.187,-0.312,-0.562,0.063,0.438,0.438,-0.937,0.063,activating
2021-10-27 17:07:33,-1.0,-0.125,0.063,-0.812,0.063,0.563,0.5,-1.0,0.063,activating
2021-10-27 17:07:34,-1.0,-0.062,-0.125,-0.812,0.063,0.563,0.5,-1.0,0.063,activating
2021-10-27 17:07:36,-1.0,-0.062,-0.125,-0.812,0.063,0.563,0.375,-0.937,0.063,activating
2021-10-27 17:07:37,-1.0,-0.062,-0.125,-0.437,0.75,0.688,0.375,-0.937,0.063,activating
2021-10-27 17:07:39,-0.75,-0.187,-0.562,-0.812,0.063,0.625,0.5,-0.875,0.0,activating
2021-10-27 17:07:40,-1.0,-0.125,-0.187,-0.5,0.5,0.813,0.5,-0.875,0.0,activating
2021-10-27 17:07:42,-1.0,-0.062,0.188,0.25,0.375,0.5,0.5,-1.062,0.063,activating
2021-10-27 17:07:43,-0.875,-0.25,-0.5,0.25,0.375,0.5,0.438,-0.937,0.0,activating
2021-10-27 17:07:45,-1.0,-0.125,-0.125,0.25,0.5,0.5,0.688,-0.75,-0.25,activating
2021-10-27 17:07:46,-0.875,-0.25,-0.437,0.25,0.5,0.5,0.688,-0.75,-0.25,activating
2021-10-27 17:07:48,-0.937,-0.125,-0.25,-0.5,0.25,0.875,0.688,-0.75,-0.25,activating
2021-10-27 17:07:49,-0.937,-0.125,-0.25,-0.5,0.25,0.875,0.438,-1.0,0.063,activating
2021-10-27 17:07:50,-0.875,-0.312,-0.375,0.313,0.313,0.625,0.438,-1.0,0.063,activating
2021-10-27 17:07:54,-1.0,-0.125,0.125,-1.0,0.063,0.5,0.438,-0.937,-0.125,activating
2021-10-27 17:07:55,-0.937,-0.187,-0.375,0.25,0.875,0.438,0.438,-0.937,-0.125,activating
2021-10-27 17:07:57,-0.937,-0.187,-0.375,-0.562,0.188,0.688,0.438,-0.937,-0.125,activating
2021-10-27 17:08:00,-1.0,-0.125,0.0,-0.687,0.313,0.75,0.5,-0.937,-0.187,activating
2021-10-27 17:08:02,-1.0,-0.125,-0.187,-0.687,0.563,0.688,0.438,-0.937,0.125,activating
2021-10-27 17:08:04,-1.062,-0.187,0.188,-0.312,0.563,0.875,0.625,-0.75,-0.187,activating
2021-10-27 17:08:07,-1.0,0.0,-0.187,-0.437,0.5,0.813,0.625,-0.75,-0.187,activating
2021-10-27 17:08:09,-0.875,-0.312,-0.437,0.5,0.625,0.563,0.625,-0.75,-0.187,activating
2021-10-27 17:08:11,-0.875,-0.25,-0.5,0.5,0.625,0.563,0.25,-0.937,0.125,activating
2021-10-27 17:08:13,-1.0,-0.125,-0.187,0.063,0.688,0.75,0.375,-0.937,0.125,activating
2021-10-27 17:08:16,-0.875,-0.375,-0.562,-0.312,0.188,0.875,0.438,-0.937,0.125,activating
2021-10-27 17:08:17,-1.0,0.063,-0.187,0.125,0.688,0.75,0.375,-0.937,0.188,activating
2021-10-27 17:08:19,-1.0,0.063,-0.187,0.125,0.688,0.75,0.688,-0.75,-0.25,activating
2021-10-27 17:08:20,-0.875,-0.312,-0.562,-0.5,0.313,0.75,0.688,-0.75,-0.25,activating
2021-10-27 17:08:21,-0.937,-0.125,-0.375,-0.5,0.313,0.75,0.375,-0.937,0.063,activating
2021-10-27 17:08:23,-0.937,-0.125,-0.375,-0.312,0.125,0.875,0.563,-0.875,-0.062,activating
2021-10-27 17:08:24,-0.812,-0.25,-0.625,-0.312,0.125,0.875,0.563,-0.875,-0.062,activating
2021-10-27 17:08:26,-0.812,-0.25,-0.625,-0.5,-0.062,0.875,0.375,-0.937,0.125,activating
2021-10-27 17:08:27,-0.875,-0.187,-0.437,0.125,0.688,0.563,0.375,-0.937,0.125,activating
2021-10-27 17:08:28,-0.937,-0.25,-0.312,-0.437,0.313,0.938,0.375,-0.937,0.125,activating
2021-10-27 17:08:31,-1.0,0.0,0.063,-0.125,0.625,0.688,0.375,-0.937,0.125,activating
2021-10-27 17:08:32,-1.0,0.0,0.063,-0.125,0.625,0.688,0.375,-0.937,0.125,activating
2021-10-27 17:08:34,-0.937,-0.25,-0.187,0.063,0.813,0.688,0.375,-0.937,0.125,activating
2021-10-27 17:08:35,-1.0,-0.125,-0.062,-0.5,-0.062,0.688,0.375,-0.937,0.125,activating
2021-10-27 17:08:37,-0.812,-0.5,-0.75,-0.5,-0.062,0.688,0.375,-0.937,0.125,activating
2021-10-27 17:08:38,-1.0,-0.125,-0.125,-0.437,0.688,0.875,0.375,-0.937,0.125,activating
2021-10-27 17:08:41,-0.812,-0.375,-0.625,-0.5,0.188,0.813,0.375,-0.937,0.0,activating
2021-10-27 17:08:43,-1.0,-0.062,-0.25,-0.562,0.188,0.813,0.375,-0.937,0.0,activating
2021-10-27 17:08:45,-1.0,-0.062,-0.062,-0.562,0.188,0.813,0.688,-0.687,-0.125,activating
2021-10-27 17:08:47,-1.0,-0.062,-0.062,-0.562,0.25,0.875,0.688,-0.687,-0.125,activating
2021-10-27 17:08:48,-0.875,-0.125,-0.375,-0.625,0.25,0.813,0.688,-0.687,-0.125,activating
2021-10-27 17:08:50,-0.875,-0.125,-0.375,-0.625,0.25,0.813,0.625,-0.875,0.0,activating
2021-10-27 17:08:52,-1.0,-0.062,0.125,-0.312,0.563,0.75,0.438,-1.0,-0.187,activating
2021-10-27 17:08:53,-0.75,-0.25,-0.687,-0.812,-0.187,0.625,0.438,-1.0,-0.187,activating
2021-10-27 17:08:55,-1.0,-0.125,0.125,-0.187,0.625,0.75,0.5,-0.937,0.063,activating
2021-10-27 17:08:58,-0.875,-0.187,-0.562,0.188,0.688,0.688,0.688,-0.812,-0.25,activating
2021-10-27 17:08:59,-1.0,-0.125,0.063,0.188,0.688,0.688,0.438,-0.937,0.125,activating
